open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508295600,1508299199,0.01955000,0.02000000,0.01955000,0.01980500,4780.05000000
1508299200,1508302799,0.01980500,0.02010000,0.01955000,0.02010000,3274.30000000
1508302800,1508306399,0.02010000,0.02010000,0.01955600,0.01958200,2501.21000000
1508306400,1508309999,0.01960300,0.02010400,0.01958800,0.01977100,1258.18000000
1508310000,1508313599,0.01994800,0.01994800,0.01940000,0.01955200,6006.58000000
1508313600,1508317199,0.01940200,0.01977400,0.01940100,0.01977400,981.96000000
1508317200,1508320799,0.01977500,0.02031100,0.01956300,0.01975000,4033.78000000
1508320800,1508324399,0.01982000,0.01999900,0.01975000,0.01999900,1208.60000000
1508324400,1508327999,0.01980000,0.02000000,0.01975700,0.02000000,533.82000000
1508328000,1508331599,0.02030800,0.02030800,0.01995000,0.02030800,1856.15000000
1508331600,1508335199,0.01998000,0.02030000,0.01998000,0.02030000,1696.78000000
1508335200,1508338799,0.02030800,0.02049400,0.02011200,0.02011200,4116.07000000
1508338800,1508342399,0.02020000,0.02020000,0.01995000,0.02010000,6039.11000000
1508342400,1508345999,0.02010000,0.02030000,0.01985000,0.02000000,7918.95000000
1508346000,1508349599,0.01999900,0.02049000,0.01980000,0.02030000,5982.33000000
1508349600,1508353199,0.02030000,0.02049400,0.02002400,0.02017100,1761.89000000
1508353200,1508356799,0.02017100,0.02049400,0.02017100,0.02049400,2158.63000000
1508356800,1508360399,0.02049400,0.02100000,0.02032100,0.02070000,7283.42000000
1508360400,1508363999,0.02075000,0.02222200,0.02075000,0.02173400,9045.86000000
1508364000,1508367599,0.02173400,0.02271000,0.02147300,0.02147300,8562.68000000
1508367600,1508371199,0.02220000,0.02220100,0.02126200,0.02152200,4041.11000000
1508371200,1508374799,0.02154200,0.02207000,0.02154200,0.02181300,2218.06000000
1508374800,1508378399,0.02181300,0.02181300,0.02080000,0.02100400,9791.33000000
1508378400,1508381999,0.02100400,0.02150500,0.02081000,0.02099500,3542.13000000
1508382000,1508385599,0.02105000,0.02122000,0.02085300,0.02085300,3400.60000000
1508385600,1508389199,0.02085300,0.02150500,0.02085300,0.02103600,582.82000000
1508389200,1508392799,0.02150500,0.02150500,0.02120900,0.02121000,31928.46000000
1508392800,1508396399,0.02130000,0.02150000,0.02100000,0.02125000,44490.72000000
1508396400,1508399999,0.02125000,0.02160000,0.02120000,0.02142000,29567.37000000
1508400000,1508403599,0.02142000,0.02181300,0.02135100,0.02170000,38763.16000000
1508403600,1508407199,0.02170000,0.02192000,0.02156100,0.02192000,22029.39000000
1508407200,1508410799,0.02192000,0.02222200,0.02185000,0.02210000,8340.71000000
1508410800,1508414399,0.02210000,0.02284900,0.02210000,0.02284900,7587.83000000
1508414400,1508417999,0.02284900,0.02299900,0.02225000,0.02242500,2895.42000000
1508418000,1508421599,0.02242500,0.02299900,0.02242500,0.02250200,2714.39000000
1508421600,1508425199,0.02250200,0.02289700,0.02242500,0.02242800,3094.50000000
1508425200,1508428799,0.02242500,0.02249800,0.02210200,0.02214000,2087.24000000
1508428800,1508432399,0.02214100,0.02275600,0.02214100,0.02254700,2479.70000000
1508432400,1508435999,0.02254700,0.02308100,0.02227000,0.02308100,3776.35000000
1508436000,1508439599,0.02310000,0.02325000,0.02261500,0.02275500,5786.64000000
1508439600,1508443199,0.02275500,0.02314000,0.02261400,0.02281900,1688.14000000
1508443200,1508446799,0.02281900,0.02305800,0.02270800,0.02285000,3833.32000000
1508446800,1508450399,0.02274400,0.02307200,0.02259600,0.02292900,4084.76000000
1508450400,1508453999,0.02300000,0.02307200,0.02275000,0.02306200,1626.47000000
1508454000,1508457599,0.02289300,0.02325000,0.02285200,0.02325000,3408.47000000
1508457600,1508461199,0.02325000,0.02357000,0.02312000,0.02349800,2683.69000000
1508461200,1508464799,0.02320800,0.02400000,0.02320800,0.02384800,4984.87000000
1508464800,1508468399,0.02384800,0.02385000,0.02359900,0.02384000,1656.02000000
1508468400,1508471999,0.02384000,0.02385000,0.02334800,0.02383100,3522.98000000
1508472000,1508475599,0.02384000,0.02470000,0.02370000,0.02383300,3573.77000000
1508475600,1508479199,0.02383300,0.02467700,0.02383300,0.02438600,3272.50000000
1508479200,1508482799,0.02430000,0.02430000,0.02348000,0.02381000,4504.39000000
1508482800,1508486399,0.02381000,0.02430000,0.02357600,0.02363000,1905.15000000
1508486400,1508489999,0.02362900,0.02400900,0.02320700,0.02320700,4492.44000000
1508490000,1508493599,0.02320700,0.02397900,0.02320700,0.02374900,2597.00000000
1508493600,1508497199,0.02350100,0.02369600,0.02330000,0.02337700,4564.02000000
1508497200,1508500799,0.02338100,0.02367000,0.02337000,0.02337000,1583.44000000
1508500800,1508504399,0.02341400,0.02379300,0.02338000,0.02341300,558.08000000
1508504400,1508507999,0.02346100,0.02394500,0.02338000,0.02338000,3168.71000000
1508508000,1508511599,0.02337700,0.02359900,0.02167000,0.02167000,17154.57000000
1508511600,1508515199,0.02160000,0.02217700,0.02011000,0.02167500,28169.12000000
1508515200,1508518799,0.02123600,0.02134000,0.02042800,0.02042900,8973.65000000
1508518800,1508522399,0.02051700,0.02228900,0.02051700,0.02228900,2507.27000000
1508522400,1508525999,0.02160000,0.02218200,0.02107200,0.02209800,1208.79000000
1508526000,1508529599,0.02205800,0.02205900,0.02003500,0.02003500,7499.67000000
1508529600,1508533199,0.02011100,0.02141000,0.01980000,0.02074600,7427.64000000
1508533200,1508536799,0.02074700,0.02075900,0.01958000,0.01958000,5314.14000000
1508536800,1508540399,0.02022100,0.02074100,0.01958000,0.02043400,4655.49000000
1508540400,1508543999,0.02011700,0.02041400,0.01973500,0.02000000,3042.30000000
1508544000,1508547599,0.02000100,0.02043400,0.01994100,0.02036100,2062.44000000
1508547600,1508551199,0.02036100,0.02043300,0.02013200,0.02014300,324.21000000
1508551200,1508554799,0.02043200,0.02043200,0.01995700,0.01999900,4765.19000000
1508554800,1508558399,0.01999000,0.02029800,0.01994000,0.02000000,14203.63000000
1508558400,1508561999,0.02000000,0.02097700,0.02000000,0.02097700,7221.26000000
1508562000,1508565599,0.02097100,0.02228000,0.02039700,0.02179900,5852.46000000
1508565600,1508569199,0.02179900,0.02199000,0.02160000,0.02181500,544.04000000
1508569200,1508572799,0.02190000,0.02228000,0.02140000,0.02154100,7565.47000000
1508572800,1508576399,0.02140000,0.02158700,0.02102700,0.02158700,1186.20000000
1508576400,1508579999,0.02190700,0.02197700,0.02107000,0.02161100,1981.78000000
1508580000,1508583599,0.02149100,0.02190600,0.02120600,0.02150900,690.45000000
1508583600,1508587199,0.02140600,0.02170800,0.02140000,0.02170400,1679.05000000
1508587200,1508590799,0.02170300,0.02170300,0.02133000,0.02133000,789.31000000
1508590800,1508594399,0.02141000,0.02189700,0.02125700,0.02150000,1368.44000000
1508594400,1508597999,0.02150000,0.02189700,0.02142200,0.02189700,1802.56000000
1508598000,1508601599,0.02189700,0.02228000,0.02155300,0.02200000,4150.04000000
1508601600,1508605199,0.02200000,0.02228000,0.02200000,0.02204200,2356.55000000
1508605200,1508608799,0.02223500,0.02250000,0.02176200,0.02220000,2445.84000000
1508608800,1508612399,0.02194700,0.02249300,0.02194000,0.02208700,514.66000000
1508612400,1508615999,0.02204800,0.02236000,0.02204100,0.02204100,6169.30000000
1508616000,1508619599,0.02235700,0.02296700,0.02235700,0.02250000,3799.02000000
1508619600,1508623199,0.02250000,0.02280100,0.02218400,0.02250700,2438.69000000
1508623200,1508626799,0.02250700,0.02250700,0.02211500,0.02220900,1548.69000000
1508626800,1508630399,0.02258700,0.02342000,0.02226500,0.02341300,4101.34000000
1508630400,1508633999,0.02328100,0.02370000,0.02290000,0.02290000,7103.15000000
1508634000,1508637599,0.02319700,0.02359300,0.02300000,0.02300000,1461.50000000
1508637600,1508641199,0.02300000,0.02359900,0.02300000,0.02304300,6003.42000000
1508641200,1508644799,0.02304400,0.02398200,0.02290000,0.02338600,5528.75000000
1508644800,1508648399,0.02317600,0.02420000,0.02317500,0.02420000,2469.81000000
1508648400,1508651999,0.02404800,0.02417100,0.02290000,0.02339800,6427.36000000
1508652000,1508655599,0.02278500,0.02380100,0.02273100,0.02273100,1903.28000000
1508655600,1508659199,0.02339000,0.02352400,0.02308700,0.02347200,211.46000000
1508659200,1508662799,0.02343500,0.02343500,0.02315000,0.02315200,362.50000000
1508662800,1508666399,0.02342900,0.02344000,0.02320000,0.02320100,1039.45000000
1508666400,1508669999,0.02315200,0.02358700,0.02315000,0.02358700,6609.06000000
1508670000,1508673599,0.02361800,0.02440000,0.02358000,0.02421100,4532.46000000
1508673600,1508677199,0.02419700,0.02422500,0.02344600,0.02350500,6661.30000000
1508677200,1508680799,0.02350500,0.02389900,0.02348500,0.02356500,1754.47000000
1508680800,1508684399,0.02356500,0.02390000,0.02240000,0.02280000,7404.51000000
1508684400,1508687999,0.02279300,0.02377000,0.02279300,0.02374800,6674.40000000
1508688000,1508691599,0.02334500,0.02418700,0.02300000,0.02388400,3088.20000000
1508691600,1508695199,0.02371300,0.02380100,0.02281500,0.02331900,3157.19000000
1508695200,1508698799,0.02331900,0.02359300,0.02331900,0.02340300,1643.67000000
1508698800,1508702399,0.02346700,0.02390100,0.02344000,0.02368400,2307.55000000
1508702400,1508705999,0.02368400,0.02372100,0.02341100,0.02344200,1538.53000000
1508706000,1508709599,0.02344400,0.02372100,0.02343700,0.02350100,1824.75000000
1508709600,1508713199,0.02349900,0.02371400,0.02322900,0.02370800,3051.80000000
1508713200,1508716799,0.02368500,0.02400000,0.02303500,0.02303500,1621.90000000
1508716800,1508720399,0.02304400,0.02363900,0.02304300,0.02309600,372.66000000
1508720400,1508723999,0.02309900,0.02395000,0.02302300,0.02355700,1670.89000000
1508724000,1508727599,0.02355300,0.02394800,0.02355300,0.02380000,972.68000000
1508727600,1508731199,0.02380000,0.02390000,0.02339000,0.02350000,3665.47000000
1508731200,1508734799,0.02359800,0.02387100,0.02359800,0.02385800,216.34000000
1508734800,1508738399,0.02385500,0.02389900,0.02352400,0.02352400,2568.30000000
1508738400,1508741999,0.02351000,0.02390000,0.02340000,0.02358000,2170.97000000
1508742000,1508745599,0.02358000,0.02358000,0.02310900,0.02310900,1635.59000000
1508745600,1508749199,0.02340000,0.02352700,0.02311000,0.02349100,1299.55000000
1508749200,1508752799,0.02316100,0.02370000,0.02316100,0.02369800,869.48000000
1508752800,1508756399,0.02346300,0.02350800,0.02321000,0.02322000,2205.28000000
1508756400,1508759999,0.02322000,0.02336500,0.02278900,0.02331900,4176.42000000
1508760000,1508763599,0.02290000,0.02315100,0.02251900,0.02254200,6224.29000000
1508763600,1508767199,0.02289800,0.02380000,0.02289800,0.02380000,2455.22000000
1508767200,1508770799,0.02380000,0.02800000,0.02380000,0.02435100,36875.11000000
1508770800,1508774399,0.02435100,0.02472700,0.02415100,0.02430600,4109.21000000
1508774400,1508777999,0.02430500,0.02477900,0.02382300,0.02410300,6983.34000000
1508778000,1508781599,0.02410300,0.02415700,0.02360200,0.02415700,7100.56000000
1508781600,1508785199,0.02415700,0.02415700,0.02390000,0.02390000,3650.63000000
1508785200,1508788799,0.02390400,0.02449900,0.02390400,0.02416000,2832.30000000
1508788800,1508792399,0.02429900,0.02460000,0.02408000,0.02455900,6327.15000000
1508792400,1508795999,0.02455900,0.02483200,0.02411900,0.02420100,6509.35000000
1508796000,1508799599,0.02414800,0.02479100,0.02411900,0.02442900,2143.78000000
1508799600,1508803199,0.02442900,0.02469900,0.02405000,0.02428000,3911.86000000
1508803200,1508806799,0.02428000,0.02450000,0.02406500,0.02412100,4275.35000000
1508806800,1508810399,0.02450000,0.02751100,0.02421400,0.02490300,14542.10000000
1508810400,1508813999,0.02490600,0.02530000,0.02401100,0.02454100,11503.39000000
1508814000,1508817599,0.02454100,0.02580000,0.02410100,0.02531500,6544.65000000
1508817600,1508821199,0.02535000,0.02751100,0.02535000,0.02699600,6495.34000000
1508821200,1508824799,0.02699600,0.02699600,0.02590000,0.02640000,8390.13000000
1508824800,1508828399,0.02650000,0.02720000,0.02571800,0.02571800,7290.62000000
1508828400,1508831999,0.02600900,0.02600900,0.02530900,0.02530900,9011.83000000
1508832000,1508835599,0.02531000,0.02569600,0.02510100,0.02554200,3347.82000000
1508835600,1508839199,0.02553800,0.02553800,0.02460000,0.02463500,4834.96000000
1508839200,1508842799,0.02463500,0.02590800,0.02450000,0.02539800,16616.82000000
1508842800,1508846399,0.02539800,0.02581800,0.02453100,0.02453100,8305.00000000
1508846400,1508849999,0.02460800,0.02589600,0.02460800,0.02588000,3472.20000000
1508850000,1508853599,0.02587000,0.02589900,0.02536300,0.02549600,3916.17000000
1508853600,1508857199,0.02550000,0.02579300,0.02536800,0.02540500,4703.28000000
1508857200,1508860799,0.02580000,0.02680000,0.02580000,0.02680000,4501.33000000
1508860800,1508864399,0.02680000,0.02688800,0.02600000,0.02639200,6460.92000000
1508864400,1508867999,0.02614600,0.02669000,0.02602500,0.02668700,8424.91000000
1508868000,1508871599,0.02669000,0.02746000,0.02660000,0.02700000,5664.14000000
1508871600,1508875199,0.02720400,0.02720400,0.02670100,0.02700000,3606.86000000
1508875200,1508878799,0.02700000,0.02718700,0.02670200,0.02718500,1506.11000000
1508878800,1508882399,0.02718500,0.02720500,0.02681000,0.02700000,857.63000000
1508882400,1508885999,0.02700000,0.02750000,0.02700000,0.02750000,3568.68000000
1508886000,1508889599,0.02723100,0.02750000,0.02723100,0.02745000,5260.98000000
1508889600,1508893199,0.02745100,0.02750000,0.02650900,0.02697200,5350.37000000
1508893200,1508896799,0.02663500,0.02697100,0.02663500,0.02670000,350.51000000
1508896800,1508900399,0.02670000,0.02678600,0.02600800,0.02625300,3830.82000000
1508900400,1508903999,0.02602500,0.02683300,0.02542100,0.02631700,5346.73000000
1508904000,1508907599,0.02660100,0.02698200,0.02579200,0.02600800,2295.59000000
1508907600,1508911199,0.02600700,0.02600800,0.02530000,0.02533800,4911.70000000
1508911200,1508914799,0.02540000,0.02592700,0.02540000,0.02543000,1483.59000000
1508914800,1508918399,0.02577500,0.02579700,0.02543200,0.02544100,2842.78000000
1508918400,1508921999,0.02543200,0.02570000,0.02540000,0.02540800,3345.42000000
1508922000,1508925599,0.02550800,0.02579700,0.02545000,0.02545000,2234.07000000
1508925600,1508929199,0.02540100,0.02540700,0.02471000,0.02471000,8656.92000000
1508929200,1508932799,0.02500000,0.02525500,0.02420000,0.02500000,19168.52000000
1508932800,1508936399,0.02484900,0.02567700,0.02484900,0.02550000,2525.42000000
1508936400,1508939999,0.02550000,0.02612600,0.02550000,0.02600000,3477.45000000
1508940000,1508943599,0.02613400,0.02613500,0.02491200,0.02491200,8247.84000000
1508943600,1508947199,0.02520700,0.02569800,0.02430000,0.02530000,18074.60000000
1508947200,1508950799,0.02530000,0.02581500,0.02463000,0.02528100,3165.93000000
1508950800,1508954399,0.02526700,0.02598300,0.02450000,0.02470700,6636.62000000
1508954400,1508957999,0.02470600,0.02551900,0.02457000,0.02509900,3593.38000000
1508958000,1508961599,0.02509800,0.02522200,0.02457100,0.02510000,2011.08000000
1508961600,1508965199,0.02510000,0.02575100,0.02460600,0.02460600,1919.91000000
1508965200,1508968799,0.02480700,0.02510000,0.02468100,0.02468100,3506.83000000
1508968800,1508972399,0.02468000,0.02514200,0.02370000,0.02488500,7662.72000000
1508972400,1508975999,0.02488500,0.02589200,0.02453200,0.02589200,5771.29000000
1508976000,1508979599,0.02461000,0.02598000,0.02417500,0.02430000,5888.71000000
1508979600,1508983199,0.02447000,0.02537600,0.02417600,0.02433800,2068.73000000
1508983200,1508986799,0.02441500,0.02489600,0.02405800,0.02405800,1653.87000000
1508986800,1508990399,0.02405800,0.02520000,0.02405800,0.02472500,1797.02000000
1508990400,1508993999,0.02474100,0.02600000,0.02456600,0.02551800,12435.54000000
1508994000,1508997599,0.02551800,0.02600000,0.02511800,0.02511800,968.68000000
1508997600,1509001199,0.02510000,0.02594800,0.02490000,0.02551300,727.46000000
1509001200,1509004799,0.02500600,0.02500600,0.02458700,0.02473100,1525.87000000
1509004800,1509008399,0.02500600,0.02532000,0.02441200,0.02441200,511.52000000
1509008400,1509011999,0.02490900,0.02493200,0.02453000,0.02478000,274.50000000
1509012000,1509015599,0.02478000,0.02539800,0.02453600,0.02534500,929.50000000
1509015600,1509019199,0.02533900,0.02587000,0.02499600,0.02502200,4935.75000000
1509019200,1509022799,0.02502200,0.02550000,0.02415000,0.02436700,7754.89000000
1509022800,1509026399,0.02436700,0.02436700,0.02350000,0.02355600,9992.53000000
1509026400,1509029999,0.02375300,0.02415000,0.02320100,0.02321600,2808.92000000
1509030000,1509033599,0.02321600,0.02375400,0.02320000,0.02375300,1960.96000000
1509033600,1509037199,0.02375300,0.02390000,0.02326800,0.02369900,6742.21000000
1509037200,1509040799,0.02370000,0.02397700,0.02310000,0.02331400,3007.28000000
1509040800,1509044399,0.02335800,0.02384300,0.02330500,0.02355200,3170.43000000
1509044400,1509047999,0.02360000,0.02383500,0.02311000,0.02355000,5231.76000000
1509048000,1509051599,0.02350100,0.02376200,0.02311000,0.02311000,4354.08000000
1509051600,1509055199,0.02312000,0.02337500,0.02300000,0.02309000,6027.65000000
1509055200,1509058799,0.02310100,0.02339200,0.02310000,0.02339200,702.94000000
1509058800,1509062399,0.02339200,0.02378300,0.02300000,0.02378300,2980.20000000
1509062400,1509065999,0.02371300,0.02371300,0.02287500,0.02287500,4653.24000000
1509066000,1509069599,0.02287500,0.02310000,0.02250000,0.02287500,3203.68000000
1509069600,1509073199,0.02290000,0.02362500,0.02251200,0.02254200,2456.35000000
1509073200,1509076799,0.02270000,0.02300000,0.02254200,0.02263000,7671.53000000
1509076800,1509080399,0.02263000,0.02300000,0.02233300,0.02262800,6114.46000000
1509080400,1509083999,0.02262800,0.02350000,0.02262800,0.02350000,3423.57000000
1509084000,1509087599,0.02278700,0.02305600,0.02233500,0.02233700,5215.42000000
1509087600,1509091199,0.02250000,0.02294600,0.02233400,0.02258900,1520.93000000
1509091200,1509094799,0.02288700,0.02294600,0.02259400,0.02270000,1128.78000000
1509094800,1509098399,0.02294600,0.02294600,0.02260400,0.02294600,2142.42000000
1509098400,1509101999,0.02294600,0.02294600,0.02227600,0.02266500,4785.41000000
1509102000,1509105599,0.02266400,0.02270200,0.02227500,0.02270100,4358.77000000
1509105600,1509109199,0.02270100,0.02316000,0.02270100,0.02300200,1831.49000000
1509109200,1509112799,0.02300200,0.02350100,0.02300200,0.02320000,1348.33000000
1509112800,1509116399,0.02359500,0.02359600,0.02272000,0.02313100,1581.00000000
1509116400,1509119999,0.02310000,0.02316000,0.02278400,0.02281000,1594.41000000
1509120000,1509123599,0.02328100,0.02328100,0.02270200,0.02272500,2484.29000000
1509123600,1509127199,0.02272500,0.02302800,0.02270200,0.02272100,6757.96000000
1509127200,1509130799,0.02272100,0.02295600,0.02270200,0.02292300,1198.70000000
1509130800,1509134399,0.02292300,0.02336300,0.02272100,0.02336300,894.89000000
1509134400,1509137999,0.02305900,0.02336200,0.02273100,0.02330000,916.71000000
1509138000,1509141599,0.02330000,0.02371900,0.02330000,0.02371900,1064.34000000
1509141600,1509145199,0.02340100,0.02340100,0.02271900,0.02271900,2571.41000000
1509145200,1509148799,0.02272700,0.02309500,0.02271900,0.02300000,834.48000000
1509148800,1509152399,0.02275000,0.02295000,0.02270200,0.02290000,3892.45000000
1509152400,1509155999,0.02290000,0.02330200,0.02287300,0.02289000,4641.80000000
1509156000,1509159599,0.02328200,0.02369200,0.02290000,0.02290000,1978.36000000
1509159600,1509163199,0.02290000,0.02313600,0.02280300,0.02313600,721.33000000
1509163200,1509166799,0.02313600,0.02359800,0.02311500,0.02330000,4002.48000000
1509166800,1509170399,0.02330000,0.02345000,0.02298900,0.02342400,2213.70000000
1509170400,1509173999,0.02328900,0.02341600,0.02271900,0.02271900,1282.82000000
1509174000,1509177599,0.02279200,0.02309300,0.02272100,0.02285000,1155.79000000
1509177600,1509181199,0.02309300,0.02338000,0.02285100,0.02338000,388.15000000
1509181200,1509184799,0.02336000,0.02336000,0.02287300,0.02332300,306.32000000
1509184800,1509188399,0.02294300,0.02320000,0.02294200,0.02319800,779.71000000
1509188400,1509191999,0.02300000,0.02300000,0.02255800,0.02255800,3086.79000000
1509192000,1509195599,0.02255800,0.02289900,0.02255000,0.02284300,2018.75000000
1509195600,1509199199,0.02284300,0.02284300,0.02250000,0.02250000,866.99000000
1509199200,1509202799,0.02250000,0.02257000,0.02218900,0.02218900,3855.64000000
1509202800,1509206399,0.02250000,0.02260000,0.02200000,0.02200000,3676.11000000
1509206400,1509209999,0.02200000,0.02299300,0.02188800,0.02231400,3126.43000000
1509210000,1509213599,0.02232100,0.02232800,0.02200000,0.02230700,4711.86000000
1509213600,1509217199,0.02201100,0.02231000,0.02188800,0.02203500,1145.59000000
1509217200,1509220799,0.02188800,0.02270000,0.02188800,0.02193500,3564.79000000
1509220800,1509224399,0.02193500,0.02260000,0.02190300,0.02190300,2041.02000000
1509224400,1509227999,0.02222400,0.02290000,0.02212700,0.02260000,1958.62000000
1509228000,1509231599,0.02255200,0.02255200,0.02253000,0.02255200,2826.66000000
1509231600,1509235199,0.02255200,0.02255200,0.02213600,0.02229700,3738.46000000
1509235200,1509238799,0.02229700,0.02229800,0.02212100,0.02220900,2898.82000000
1509238800,1509242399,0.02251500,0.02254200,0.02212100,0.02212100,1513.93000000
1509242400,1509245999,0.02212100,0.02212100,0.02190000,0.02190000,940.08000000
1509246000,1509249599,0.02191700,0.02230000,0.02191700,0.02226800,1265.49000000
1509249600,1509253199,0.02200100,0.02252000,0.02200100,0.02252000,4268.61000000
1509253200,1509256799,0.02252000,0.02268100,0.02252000,0.02268000,2253.73000000
1509256800,1509260399,0.02229000,0.02250500,0.02226700,0.02228100,3263.16000000
1509260400,1509263999,0.02228200,0.02258100,0.02200100,0.02225900,1385.04000000
1509264000,1509267599,0.02225900,0.02271500,0.02213600,0.02213600,166.60000000
1509267600,1509271199,0.02214100,0.02227000,0.02200000,0.02201000,1734.79000000
1509271200,1509274799,0.02201000,0.02258800,0.02201000,0.02233800,2634.09000000
1509274800,1509278399,0.02221900,0.02270000,0.02152100,0.02192200,8741.20000000
1509278400,1509281999,0.02192900,0.02193000,0.02150000,0.02150000,1682.83000000
1509282000,1509285599,0.02145000,0.02207800,0.02135200,0.02153200,1696.45000000
1509285600,1509289199,0.02181700,0.02202400,0.02138000,0.02160100,4784.19000000
1509289200,1509292799,0.02178400,0.02227200,0.02160000,0.02227200,1508.85000000
1509292800,1509296399,0.02210100,0.02280000,0.02190000,0.02280000,11796.77000000
1509296400,1509299999,0.02226700,0.02278500,0.02210800,0.02240100,1174.01000000
1509300000,1509303599,0.02214500,0.02299300,0.02170200,0.02234400,6279.70000000
1509303600,1509307199,0.02260000,0.02284300,0.02225400,0.02284300,2889.05000000
1509307200,1509310799,0.02300000,0.02312100,0.02226100,0.02282200,5627.28000000
1509310800,1509314399,0.02290700,0.02340800,0.02243400,0.02319700,1824.17000000
1509314400,1509317999,0.02269300,0.02317700,0.02254400,0.02277500,864.19000000
1509318000,1509321599,0.02262900,0.02290900,0.02262900,0.02277800,216.50000000
1509321600,1509325199,0.02262600,0.02277800,0.02247900,0.02247900,2483.61000000
1509325200,1509328799,0.02247900,0.02279200,0.02230000,0.02279200,929.15000000
1509328800,1509332399,0.02256400,0.02279200,0.02238600,0.02267600,267.52000000
1509332400,1509335999,0.02250400,0.02270000,0.02226100,0.02270000,1456.92000000
1509336000,1509339599,0.02270000,0.02270000,0.02270000,0.02270000,18.12000000
1509339600,1509343199,0.02240000,0.02240000,0.02240000,0.02240000,87.95000000
1509343200,1509346799,0.02240000,0.02240000,0.02232300,0.02236000,66.27000000
1509346800,1509350399,0.02233100,0.02262100,0.02232000,0.02235100,1951.56000000
1509350400,1509353999,0.02236200,0.02264900,0.02225400,0.02264900,439.50000000
1509354000,1509357599,0.02237600,0.02272600,0.02237600,0.02261500,1582.27000000
1509357600,1509361199,0.02261500,0.02272300,0.02225500,0.02225500,4118.55000000
1509361200,1509364799,0.02225400,0.02272500,0.02220100,0.02250000,6411.74000000
1509364800,1509368399,0.02250100,0.02290000,0.02250000,0.02251600,1574.22000000
1509368400,1509371999,0.02253300,0.02287800,0.02253300,0.02263100,2138.98000000
1509372000,1509375599,0.02263300,0.02263300,0.02231400,0.02231600,2525.30000000
1509375600,1509379199,0.02250000,0.02257300,0.02221500,0.02222200,2134.33000000
1509379200,1509382799,0.02221600,0.02244600,0.02209000,0.02220000,2942.58000000
1509382800,1509386399,0.02220000,0.02591700,0.02220000,0.02339200,46146.72000000
1509386400,1509389999,0.02330000,0.02480000,0.02264000,0.02399900,11229.64000000
1509390000,1509393599,0.02399900,0.02500100,0.02399900,0.02421300,7220.97000000
1509393600,1509397199,0.02421300,0.02596400,0.02371600,0.02389200,45271.72000000
1509397200,1509400799,0.02389200,0.02440100,0.02380000,0.02434000,3021.36000000
1509400800,1509404399,0.02433900,0.02469100,0.02416700,0.02460000,1218.15000000
1509404400,1509407999,0.02450000,0.02470000,0.02418800,0.02460100,7429.49000000
1509408000,1509411599,0.02460000,0.02460100,0.02420000,0.02423000,5484.96000000
1509411600,1509415199,0.02423000,0.02440000,0.02287800,0.02369800,6598.05000000
1509415200,1509418799,0.02331100,0.02399000,0.02287100,0.02344600,5325.08000000
1509418800,1509422399,0.02344500,0.02344500,0.02289400,0.02297500,2981.36000000
1509422400,1509425999,0.02323000,0.02329000,0.02255100,0.02255300,3186.47000000
1509426000,1509429599,0.02276800,0.02292900,0.02257000,0.02257000,938.49000000
1509429600,1509433199,0.02257100,0.02287700,0.02255500,0.02255500,1616.46000000
1509433200,1509436799,0.02255500,0.02287100,0.02255500,0.02287100,2609.65000000
1509436800,1509440399,0.02287100,0.02293700,0.02263700,0.02293500,471.40000000
1509440400,1509443999,0.02293700,0.02293700,0.02254900,0.02287200,515.95000000
1509444000,1509447599,0.02260000,0.02260100,0.02150300,0.02151000,2986.35000000
1509447600,1509451199,0.02152000,0.02200700,0.02055700,0.02084000,14295.23000000
1509451200,1509454799,0.02084000,0.02120000,0.01960100,0.02000100,17159.05000000
1509454800,1509458399,0.01973500,0.02129400,0.01973400,0.02010000,7943.70000000
1509458400,1509461999,0.02000100,0.02020000,0.01900000,0.01930100,25910.17000000
1509462000,1509465599,0.01980000,0.02046200,0.01960200,0.02046200,3044.53000000
1509465600,1509469199,0.02044800,0.02050900,0.01975800,0.02000000,7080.73000000
1509469200,1509472799,0.02000000,0.02125800,0.02000000,0.02065000,3442.08000000
1509472800,1509476399,0.02065000,0.02119600,0.02043000,0.02063300,2557.48000000
1509476400,1509479999,0.02063300,0.02099900,0.02024000,0.02024000,4742.37000000
1509480000,1509483599,0.02024000,0.02025600,0.01965700,0.01994500,6786.53000000
1509483600,1509487199,0.02021400,0.02052900,0.01970000,0.01980100,6196.31000000
1509487200,1509490799,0.01980100,0.02008900,0.01918000,0.01997300,13580.61000000
1509490800,1509494399,0.01996900,0.02005800,0.01850000,0.01865000,9080.15000000
1509494400,1509497999,0.01879900,0.01913000,0.01670000,0.01850600,30229.04000000
1509498000,1509501599,0.01899200,0.02030000,0.01778600,0.01778700,13837.73000000
1509501600,1509505199,0.01829300,0.01870000,0.01778700,0.01830000,9515.47000000
1509505200,1509508799,0.01808200,0.01870000,0.01800000,0.01801100,6801.36000000
1509508800,1509512399,0.01828500,0.01869100,0.01800000,0.01865000,7802.63000000
1509512400,1509515999,0.01837200,0.01867700,0.01795100,0.01795100,11547.41000000
1509516000,1509519599,0.01795100,0.01810200,0.01768900,0.01769000,4477.62000000
1509519600,1509523199,0.01765000,0.01765000,0.01620000,0.01680500,24047.22000000
